client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT11477,0.0,68.62,31.38,2,,13.6,1,Conservative
CLT14354,0.0,100.0,0.0,5,,10.19,1,Conservative
CLT01636,0.0,61.83,38.17,5,,40.81,1,Conservative
CLT06698,0.0,62.98,37.02,4,,77.41,1,Conservative
CLT09150,0.0,100.0,0.0,4,,50.86,0,Conservative
CLT13807,0.0,100.0,0.0,2,,22.81,2,Conservative
CLT14158,0.0,77.64,22.36,3,,31.41,1,Conservative
CLT03794,0.0,92.09,7.91,5,,12.01,1,Conservative
CLT06326,0.0,100.0,0.0,3,,23.25,2,Conservative
CLT06691,0.0,87.53,12.47,3,,8.2,1,Conservative
CLT10516,0.0,100.0,0.0,2,,37.71,0,Conservative
CLT10799,0.0,100.0,0.0,3,,5.62,1,Conservative
CLT12239,0.0,100.0,0.0,3,,12.5,2,Conservative
CLT14809,0.0,100.0,0.0,4,,25.05,0,Conservative
CLT09533,0.0,72.14,27.86,4,,60.1,2,Conservative
CLT00694,0.0,56.76,43.24,5,,20.85,0,Conservative
CLT07188,0.0,100.0,0.0,3,,72.38,0,Conservative
CLT12394,0.0,85.5,14.5,3,,105.21,1,Conservative
CLT01509,0.0,100.0,0.0,4,,16.27,2,Conservative
CLT05312,0.0,100.0,0.0,3,,18.98,0,Conservative
CLT06450,0.0,68.85,31.15,4,,179.12,1,Conservative
CLT11488,0.0,76.36,23.64,4,,14.54,1,Conservative
CLT13780,0.0,100.0,0.0,3,,42.9,0,Conservative
CLT12764,0.0,93.34,6.66,6,,31.07,0,Conservative
CLT14169,0.0,100.0,0.0,3,,9.7,2,Conservative
CLT01878,0.0,100.0,0.0,2,,54.59,1,Conservative
CLT04122,0.0,49.48,50.52,2,,9.48,1,Conservative
CLT07889,0.0,100.0,0.0,2,,33.73,1,Conservative
CLT07969,0.0,100.0,0.0,5,,5.47,1,Conservative
CLT10363,0.0,100.0,0.0,5,,17.85,2,Conservative
CLT11127,0.0,100.0,0.0,2,,39.85,1,Conservative
CLT14253,0.0,100.0,0.0,4,,181.52,1,Conservative
CLT05388,0.0,100.0,0.0,2,,11.35,1,Conservative
CLT05874,0.0,100.0,0.0,2,,18.64,0,Conservative
CLT08646,0.0,100.0,0.0,3,,25.74,0,Conservative
CLT11287,0.0,100.0,0.0,1,,62.54,0,Conservative
CLT12692,0.0,100.0,0.0,4,,5.57,1,Conservative
CLT13373,0.0,100.0,0.0,2,,19.43,1,Conservative
CLT00951,0.0,100.0,0.0,5,,23.54,0,Conservative
CLT05143,0.0,63.86,36.14,4,,46.27,2,Conservative
CLT05629,0.0,19.56,80.44,3,,10.69,1,Conservative
CLT07455,0.0,86.16,13.84,3,,21.09,1,Conservative
CLT08801,0.0,67.71,32.29,4,,91.34,1,Conservative
CLT02179,0.0,47.17,52.83,6,,19.36,1,Conservative
CLT02307,0.0,82.74,17.26,4,,31.43,2,Conservative
CLT05023,0.0,100.0,0.0,3,,71.7,1,Conservative
CLT05120,0.0,80.81,19.19,5,,12.96,1,Conservative
CLT05410,0.0,100.0,0.0,6,,6.93,1,Conservative
CLT05694,0.0,54.75,45.25,4,,25.15,1,Conservative
CLT09286,0.0,100.0,0.0,6,,24.61,0,Conservative
CLT09475,0.0,89.8,10.2,4,,26.42,2,Conservative
CLT02071,0.0,100.0,0.0,4,,42.34,0,Conservative
CLT09335,0.0,100.0,0.0,3,,12.54,1,Conservative
CLT12615,0.0,100.0,0.0,4,,21.75,2,Conservative
CLT13880,0.0,100.0,0.0,3,,16.94,1,Conservative
CLT09630,0.0,66.38,33.62,2,,46.91,1,Conservative
CLT15217,0.0,100.0,0.0,3,,66.55,1,Conservative
CLT03748,0.0,100.0,0.0,5,,19.57,2,Conservative
CLT04430,0.0,100.0,0.0,5,,17.72,2,Conservative
CLT06243,0.0,100.0,0.0,3,,20.53,1,Conservative
CLT06996,0.0,100.0,0.0,4,,12.73,1,Conservative
CLT12076,0.0,44.07,55.93,5,,69.1,0,Conservative
CLT12476,0.0,82.7,17.3,5,,29.4,1,Conservative
CLT06095,0.0,86.92,13.08,5,,108.37,0,Conservative
CLT12813,0.0,100.0,0.0,3,,16.66,1,Conservative
CLT04652,0.0,85.65,14.35,6,,12.11,2,Conservative
CLT03750,0.0,100.0,0.0,3,,46.01,0,Conservative
CLT06501,0.0,100.0,0.0,3,,24.54,1,Conservative
CLT08842,0.0,100.0,0.0,3,,16.6,1,Conservative
CLT11065,0.0,100.0,0.0,4,,49.65,0,Conservative
CLT13867,0.0,100.0,0.0,4,,14.17,1,Conservative
CLT09388,0.0,100.0,0.0,5,,42.59,0,Conservative
CLT00514,0.0,100.0,0.0,3,,9.89,2,Conservative
CLT07858,0.0,77.63,22.37,5,,5.61,1,Conservative
CLT09434,0.0,89.88,10.12,4,,16.47,0,Conservative
CLT11027,0.0,100.0,0.0,3,,13.29,1,Conservative
CLT04220,0.0,100.0,0.0,2,,28.11,1,Conservative
CLT05066,0.0,92.42,7.58,5,,20.26,0,Conservative
CLT01583,0.0,100.0,0.0,4,,78.14,0,Conservative
CLT03854,0.0,100.0,0.0,2,,5.43,1,Conservative
CLT11400,0.0,87.64,12.36,6,,40.51,0,Conservative
CLT13039,0.0,100.0,0.0,5,,17.43,1,Conservative
CLT13606,0.0,91.01,8.99,6,,33.06,1,Conservative
CLT01812,0.0,100.0,0.0,3,,35.05,2,Conservative
CLT13199,0.0,100.0,0.0,3,,39.6,2,Conservative
CLT13423,0.0,100.0,0.0,1,,5.41,2,Conservative
CLT14968,0.0,73.38,26.62,5,,22.96,1,Conservative
CLT05658,0.0,100.0,0.0,4,,41.14,1,Conservative
CLT09672,0.0,100.0,0.0,3,,27.89,1,Conservative
CLT14079,0.0,49.84,50.16,3,,18.56,0,Conservative
CLT02769,0.0,86.27,13.73,5,,134.47,1,Conservative
CLT07463,0.0,100.0,0.0,1,,25.63,1,Conservative
CLT07977,0.0,100.0,0.0,3,,58.68,1,Conservative
CLT09020,0.0,100.0,0.0,4,,6.45,1,Conservative
CLT10236,0.0,100.0,0.0,4,,39.89,1,Conservative
CLT15344,0.0,100.0,0.0,4,,202.9,1,Conservative
CLT03835,0.0,100.0,0.0,5,,13.69,2,Conservative
CLT09956,0.0,100.0,0.0,4,,41.25,1,Conservative
CLT10084,0.0,100.0,0.0,3,,2.86,1,Conservative
CLT13886,0.0,100.0,0.0,4,,7.83,2,Conservative
CLT08378,0.0,100.0,0.0,3,,21.41,1,Conservative
CLT14797,0.0,100.0,0.0,3,,27.08,1,Conservative
CLT04815,0.0,59.51,40.49,4,,29.09,1,Conservative
CLT05506,0.0,88.16,11.84,4,,40.79,0,Conservative
CLT05853,0.0,81.64,18.36,4,,37.54,1,Conservative
CLT06642,0.0,23.29,76.71,3,,24.99,1,Conservative
CLT07583,0.0,100.0,0.0,1,,20.46,0,Conservative
CLT08946,0.0,100.0,0.0,3,,35.74,0,Conservative
CLT00216,0.0,100.0,0.0,4,,5.25,1,Conservative
CLT09998,0.0,100.0,0.0,2,,36.29,2,Conservative
CLT11721,0.0,80.29,19.71,3,,91.71,1,Conservative
CLT14450,0.0,100.0,0.0,3,,19.82,1,Conservative
CLT07370,0.0,65.82,34.18,3,,38.83,1,Conservative
CLT10004,0.0,100.0,0.0,3,,61.88,1,Conservative
CLT11309,0.0,70.42,29.58,3,,80.24,0,Conservative
CLT12412,0.0,100.0,0.0,3,,51.08,1,Conservative
CLT13290,0.0,100.0,0.0,2,,34.02,1,Conservative
CLT04567,0.0,100.0,0.0,2,,42.28,1,Conservative
CLT12520,0.0,100.0,0.0,1,,30.06,2,Conservative
CLT12935,0.0,100.0,0.0,3,,11.09,1,Conservative
CLT13031,0.0,84.36,15.64,4,,30.31,1,Conservative
CLT01671,0.0,100.0,0.0,4,,19.14,1,Conservative
CLT01675,0.0,100.0,0.0,3,,5.64,1,Conservative
CLT14012,0.0,100.0,0.0,2,,20.44,0,Conservative
CLT04703,0.0,100.0,0.0,5,,19.64,1,Conservative
CLT11408,0.0,100.0,0.0,4,,8.71,1,Conservative
CLT11480,0.0,100.0,0.0,4,,65.3,1,Conservative
CLT04186,0.0,100.0,0.0,3,,35.56,1,Conservative
CLT05832,0.0,100.0,0.0,1,,58.69,0,Conservative
CLT07314,0.0,37.4,62.6,4,,21.89,0,Conservative
CLT03784,0.0,100.0,0.0,3,,41.62,2,Conservative
CLT05794,0.0,51.49,48.51,2,,19.85,0,Conservative
CLT12309,0.0,59.3,40.7,2,,20.24,0,Conservative
CLT05385,0.0,34.82,65.18,3,,22.58,1,Conservative
CLT05764,0.0,100.0,0.0,3,,58.39,1,Conservative
CLT13537,0.0,87.66,12.34,3,,38.15,0,Conservative
CLT00615,0.0,79.43,20.57,4,,43.69,1,Conservative
CLT01170,0.0,100.0,0.0,5,,26.5,1,Conservative
CLT01693,0.0,100.0,0.0,2,,29.99,2,Conservative
CLT05624,0.0,89.13,10.87,5,,65.65,1,Conservative
CLT07479,0.0,100.0,0.0,3,,50.99,0,Conservative
CLT08911,0.0,100.0,0.0,3,,29.88,2,Conservative
CLT10979,0.0,100.0,0.0,3,,34.36,0,Conservative
CLT08818,0.0,89.9,10.1,6,,21.52,1,Conservative
CLT00360,0.0,100.0,0.0,4,,12.79,0,Conservative
CLT06274,0.0,100.0,0.0,4,,7.33,1,Conservative
CLT14483,0.0,100.0,0.0,3,,17.8,1,Conservative
CLT04889,0.0,74.16,25.84,4,,34.34,1,Conservative
CLT01561,0.0,60.81,39.19,5,,8.5,1,Conservative
CLT09119,0.0,100.0,0.0,4,,21.57,1,Conservative
CLT11867,0.0,0.0,100.0,1,,11.48,2,Conservative
CLT14614,0.0,100.0,0.0,3,,62.63,0,Conservative
CLT15313,0.0,100.0,0.0,4,,43.69,1,Conservative
CLT02163,0.0,100.0,0.0,3,,48.38,1,Conservative
CLT02376,0.0,100.0,0.0,6,,17.14,1,Conservative
CLT02874,0.0,84.5,15.5,5,,80.93,1,Conservative
CLT03137,0.0,100.0,0.0,5,,51.67,1,Conservative
CLT04923,0.0,53.11,46.89,2,,14.52,1,Conservative
CLT07272,0.0,100.0,0.0,2,,35.52,0,Conservative
CLT12922,0.0,100.0,0.0,5,,44.5,1,Conservative
CLT13376,0.0,89.19,10.81,5,,12.89,1,Conservative
CLT14688,0.0,100.0,0.0,4,,14.54,0,Conservative
CLT00062,0.0,100.0,0.0,3,,119.66,1,Conservative
CLT02348,0.0,57.78,42.22,6,,9.58,1,Conservative
CLT02838,0.0,100.0,0.0,6,,10.88,1,Conservative
CLT04906,0.0,79.25,20.75,3,,29.36,0,Conservative
CLT08419,0.0,100.0,0.0,5,,44.25,2,Conservative
CLT10520,0.0,100.0,0.0,3,,25.95,1,Conservative
CLT14061,0.0,89.89,10.11,5,,79.68,0,Conservative
CLT10613,0.0,100.0,0.0,4,,23.73,2,Conservative
CLT00666,0.0,56.58,43.42,4,,10.94,1,Conservative
CLT04757,0.0,100.0,0.0,3,,133.41,2,Conservative
CLT05928,0.0,100.0,0.0,2,,11.03,1,Conservative
CLT12670,0.0,78.68,21.32,4,,36.2,1,Conservative
CLT15293,0.0,100.0,0.0,4,,8.54,1,Conservative
CLT08183,0.0,100.0,0.0,4,,13.14,2,Conservative
CLT09678,0.0,100.0,0.0,5,,43.02,0,Conservative
CLT13825,0.0,71.86,28.14,6,,27.59,2,Conservative
CLT00642,0.0,100.0,0.0,1,,27.15,0,Conservative
CLT00867,0.0,39.69,60.31,2,,19.24,1,Conservative
CLT04029,0.0,100.0,0.0,1,,36.87,1,Conservative
CLT10046,0.0,77.02,22.98,4,,95.43,0,Conservative
CLT10673,0.0,100.0,0.0,2,,32.93,0,Conservative
CLT12308,0.0,86.46,13.54,4,,60.69,1,Conservative
CLT12754,0.0,100.0,0.0,4,,104.66,1,Conservative
CLT13490,0.0,83.32,16.68,5,,30.81,1,Conservative
CLT09401,0.0,100.0,0.0,1,,41.84,0,Conservative
CLT10654,0.0,100.0,0.0,4,,32.19,1,Conservative
CLT02643,0.0,46.41,53.59,3,,40.2,1,Conservative
CLT02896,0.0,63.58,36.42,5,,14.73,1,Conservative
CLT06184,0.0,100.0,0.0,2,,108.92,1,Conservative
CLT06696,0.0,90.68,9.32,5,,14.67,2,Conservative
CLT08335,0.0,86.58,13.42,4,,15.6,1,Conservative
CLT10427,0.0,88.52,11.48,4,,10.88,0,Conservative
CLT10575,0.0,100.0,0.0,4,,43.22,1,Conservative
CLT14069,0.0,100.0,0.0,4,,23.1,0,Conservative
CLT08317,0.0,100.0,0.0,5,,35.06,0,Conservative
CLT00447,0.0,85.86,14.14,4,,20.34,1,Conservative
CLT05547,0.0,100.0,0.0,4,,12.38,1,Conservative
CLT07388,0.0,100.0,0.0,3,,8.22,1,Conservative
CLT10404,0.0,92.33,7.67,5,,26.21,1,Conservative
CLT08003,0.0,89.53,10.47,5,,38.34,1,Conservative
CLT09900,0.0,100.0,0.0,4,,14.61,1,Conservative
CLT09934,0.0,44.95,55.05,4,,30.04,1,Conservative
CLT11891,0.0,100.0,0.0,4,,27.37,0,Conservative
CLT00551,0.0,100.0,0.0,2,,28.29,1,Conservative
CLT00558,0.0,100.0,0.0,5,,39.85,1,Conservative
CLT06585,0.0,100.0,0.0,2,,52.81,1,Conservative
CLT12218,0.0,100.0,0.0,2,,34.88,0,Conservative
CLT14361,0.0,100.0,0.0,3,,17.55,1,Conservative
CLT03760,0.0,90.64,9.36,5,,29.27,1,Conservative
CLT05785,0.0,100.0,0.0,3,,88.81,0,Conservative
CLT06162,0.0,100.0,0.0,3,,34.36,2,Conservative
CLT06517,0.0,85.35,14.65,6,,56.5,1,Conservative
CLT07678,0.0,100.0,0.0,5,,37.21,1,Conservative
CLT08210,0.0,68.49,31.51,3,,36.55,2,Conservative
CLT10529,0.0,0.0,100.0,1,,8.88,1,Conservative
CLT10546,0.0,82.53,17.47,5,,32.76,1,Conservative
CLT10638,0.0,100.0,0.0,4,,97.41,1,Conservative
CLT02864,0.0,75.76,24.24,3,,18.99,1,Conservative
CLT12241,0.0,38.61,61.39,5,,19.76,2,Conservative
CLT13933,0.0,78.18,21.82,5,,16.46,1,Conservative
CLT15467,0.0,100.0,0.0,6,,11.04,1,Conservative
CLT15227,0.0,100.0,0.0,4,,12.55,0,Conservative
CLT00905,0.0,100.0,0.0,5,,22.1,1,Conservative
CLT02253,0.0,58.51,41.49,3,,138.43,1,Conservative
CLT03658,0.0,0.0,100.0,2,,48.5,1,Conservative
CLT04479,0.0,100.0,0.0,3,,106.88,1,Conservative
CLT07948,0.0,100.0,0.0,1,,21.0,0,Conservative
CLT01888,0.0,100.0,0.0,3,,17.23,0,Conservative
CLT14874,0.0,81.07,18.93,4,,26.85,2,Conservative
CLT05098,0.0,100.0,0.0,4,,27.53,0,Conservative
CLT09323,0.0,100.0,0.0,4,,53.23,0,Conservative
CLT15292,0.0,100.0,0.0,4,,24.77,2,Conservative
CLT05496,0.0,100.0,0.0,5,,51.85,1,Conservative
CLT06922,0.0,54.17,45.83,5,,28.47,1,Conservative
CLT10436,0.0,100.0,0.0,6,,5.78,0,Conservative
CLT11151,0.0,100.0,0.0,3,,60.16,1,Conservative
CLT12104,0.0,100.0,0.0,4,,27.19,0,Conservative
CLT01842,0.0,100.0,0.0,3,,18.28,0,Conservative
CLT02003,0.0,100.0,0.0,4,,42.53,0,Conservative
CLT02409,0.0,89.97,10.03,3,,47.33,1,Conservative
CLT02794,0.0,100.0,0.0,5,,31.9,1,Conservative
CLT06906,0.0,72.51,27.49,3,,9.93,1,Conservative
CLT07019,0.0,61.46,38.54,4,,25.43,1,Conservative
CLT09307,0.0,100.0,0.0,4,,13.41,0,Conservative
CLT09497,0.0,73.77,26.23,5,,43.77,0,Conservative
CLT06875,0.0,100.0,0.0,2,,32.65,0,Conservative
CLT10816,0.0,100.0,0.0,4,,66.02,1,Conservative
CLT11535,0.0,100.0,0.0,3,,16.73,1,Conservative
CLT09636,0.0,80.13,19.87,4,,25.36,0,Conservative
CLT07402,0.0,87.63,12.37,4,,16.92,0,Conservative
CLT07695,0.0,100.0,0.0,3,,60.17,1,Conservative
CLT09706,0.0,55.67,44.33,2,,16.15,1,Conservative
CLT14313,0.0,89.59,10.41,4,,9.2,0,Conservative
CLT04636,0.0,100.0,0.0,2,,12.96,2,Conservative
CLT00126,0.0,100.0,0.0,5,,50.67,0,Conservative
CLT01085,0.0,100.0,0.0,4,,28.94,0,Conservative
CLT04350,0.0,100.0,0.0,3,,13.63,1,Conservative
CLT11372,0.0,72.98,27.02,3,,28.81,0,Conservative
CLT00861,0.0,100.0,0.0,2,,14.58,0,Conservative
CLT00916,0.0,76.48,23.52,4,,36.19,2,Conservative
CLT02882,0.0,100.0,0.0,4,,7.94,1,Conservative
CLT03873,0.0,100.0,0.0,4,,98.75,1,Conservative
CLT08249,0.0,100.0,0.0,2,,11.01,0,Conservative
CLT14132,0.0,100.0,0.0,2,,175.87,1,Conservative
CLT01227,0.0,90.01,9.99,4,,8.08,1,Conservative
CLT02859,0.0,100.0,0.0,6,,17.59,1,Conservative
CLT04473,0.0,100.0,0.0,3,,10.27,0,Conservative
CLT04651,0.0,100.0,0.0,2,,10.02,1,Conservative
CLT09676,0.0,100.0,0.0,2,,27.25,2,Conservative
CLT10492,0.0,100.0,0.0,5,,38.3,1,Conservative
CLT12483,0.0,100.0,0.0,4,,18.57,1,Conservative
CLT12719,0.0,46.33,53.67,4,,49.75,1,Conservative
CLT00821,0.0,69.02,30.98,5,,15.06,0,Conservative
CLT01324,0.0,28.95,71.05,4,,9.65,1,Conservative
CLT07300,0.0,100.0,0.0,2,,21.37,1,Conservative
CLT07352,0.0,100.0,0.0,4,,26.13,0,Conservative
CLT15097,0.0,69.69,30.31,5,,63.74,1,Conservative
CLT02245,0.0,100.0,0.0,6,,18.54,0,Conservative
CLT04377,0.0,100.0,0.0,4,,18.4,1,Conservative
CLT02841,0.0,100.0,0.0,3,,15.95,1,Conservative
CLT11367,0.0,84.05,15.95,5,,6.1,0,Conservative
CLT14440,0.0,100.0,0.0,6,,26.95,1,Conservative
CLT02222,0.0,85.83,14.17,5,,10.02,1,Conservative
CLT04468,0.0,100.0,0.0,6,,9.37,1,Conservative
CLT05394,0.0,73.36,26.64,4,,20.87,0,Conservative
CLT06253,0.0,89.17,10.83,4,,22.77,1,Conservative
CLT06298,0.0,100.0,0.0,3,,18.49,2,Conservative
CLT12423,0.0,54.33,45.67,4,,9.03,1,Conservative
CLT02379,0.0,28.06,71.94,2,,25.13,1,Conservative
CLT12537,0.0,100.0,0.0,5,,19.63,0,Conservative
CLT05024,0.0,100.0,0.0,2,,3.19,1,Conservative
CLT05734,0.0,100.0,0.0,3,,25.03,0,Conservative
CLT07078,0.0,100.0,0.0,5,,10.02,0,Conservative
CLT09473,0.0,86.01,13.99,3,,14.03,1,Conservative
CLT09795,0.0,100.0,0.0,5,,27.2,1,Conservative
CLT13459,0.0,100.0,0.0,2,,43.23,1,Conservative
CLT06639,0.0,100.0,0.0,6,,26.7,0,Conservative
CLT06944,0.0,81.68,18.32,6,,10.96,1,Conservative
CLT03768,0.0,49.62,50.38,4,,27.07,2,Conservative
CLT13226,0.0,81.05,18.95,6,,28.8,0,Conservative
CLT06950,0.0,100.0,0.0,3,,26.14,1,Conservative
CLT07055,0.0,67.49,32.51,5,,66.41,1,Conservative
CLT10155,0.0,89.37,10.63,5,,42.91,1,Conservative
CLT10169,0.0,100.0,0.0,6,,86.38,0,Conservative
CLT10757,0.0,100.0,0.0,3,,37.86,2,Conservative
CLT13798,0.0,100.0,0.0,2,,21.55,0,Conservative
CLT00339,0.0,100.0,0.0,4,,42.86,1,Conservative
CLT04257,0.0,0.0,100.0,1,,36.45,1,Conservative
CLT07740,0.0,100.0,0.0,3,,54.01,1,Conservative
CLT11417,0.0,100.0,0.0,4,,3.63,0,Conservative
CLT15295,0.0,79.04,20.96,4,,39.69,1,Conservative
CLT10304,0.0,100.0,0.0,6,,14.3,1,Conservative
CLT14822,0.0,100.0,0.0,3,,47.29,0,Conservative
CLT02097,0.0,100.0,0.0,1,,25.39,1,Conservative
CLT11391,0.0,83.47,16.53,4,,4.41,1,Conservative
CLT01205,0.0,100.0,0.0,5,,47.77,0,Conservative
CLT06082,0.0,100.0,0.0,2,,26.18,1,Conservative
CLT07932,0.0,46.86,53.14,4,,39.61,1,Conservative
CLT11819,0.0,100.0,0.0,2,,27.0,0,Conservative
CLT15171,0.0,100.0,0.0,2,,23.53,1,Conservative
CLT08208,0.0,100.0,0.0,2,,31.92,1,Conservative
CLT00034,0.0,87.85,12.15,5,,41.76,1,Conservative
CLT06923,0.0,100.0,0.0,2,,49.29,0,Conservative
CLT08291,0.0,100.0,0.0,3,,18.12,1,Conservative
CLT12206,0.0,85.34,14.66,3,,78.72,1,Conservative
CLT12571,0.0,20.63,79.37,3,,7.26,2,Conservative
CLT13318,0.0,100.0,0.0,4,,38.77,1,Conservative
CLT04325,0.0,100.0,0.0,2,,24.54,1,Conservative
CLT04952,0.0,100.0,0.0,4,,17.57,1,Conservative
CLT07176,0.0,83.4,16.6,3,,24.05,2,Conservative
CLT07620,0.0,100.0,0.0,3,,27.83,2,Conservative
CLT14637,0.0,100.0,0.0,4,,28.89,1,Conservative
CLT02941,0.0,100.0,0.0,3,,30.29,1,Conservative
CLT03392,0.0,79.95,20.05,3,,6.78,1,Conservative
CLT04625,0.0,100.0,0.0,2,,21.5,2,Conservative
CLT05283,0.0,100.0,0.0,4,,26.26,1,Conservative
CLT12160,0.0,88.21,11.79,5,,22.93,1,Conservative
CLT02098,0.0,100.0,0.0,1,,24.1,1,Conservative
CLT03949,0.0,67.05,32.95,6,,32.52,0,Conservative
CLT05112,0.0,82.54,17.46,6,,14.51,0,Conservative
CLT05192,0.0,59.49,40.51,3,,55.65,1,Conservative
CLT08283,0.0,61.51,38.49,3,,30.36,1,Conservative
CLT09421,0.0,74.89,25.11,4,,60.0,1,Conservative
CLT12364,0.0,83.01,16.99,4,,20.93,1,Conservative
CLT00459,0.0,100.0,0.0,5,,14.75,1,Conservative
CLT01527,0.0,100.0,0.0,5,,22.54,0,Conservative
CLT03444,0.0,100.0,0.0,3,,31.92,1,Conservative
CLT03996,0.0,100.0,0.0,3,,12.49,0,Conservative
CLT10783,0.0,100.0,0.0,2,,26.85,0,Conservative
CLT05842,0.0,100.0,0.0,2,,47.31,0,Conservative
CLT06828,0.0,100.0,0.0,4,,23.36,1,Conservative
CLT08230,0.0,100.0,0.0,4,,33.13,0,Conservative
CLT09462,0.0,100.0,0.0,3,,15.3,2,Conservative
CLT09916,0.0,100.0,0.0,4,,8.9,1,Conservative
CLT11998,0.0,76.75,23.25,3,,45.04,2,Conservative
CLT15041,0.0,100.0,0.0,2,,53.4,1,Conservative
CLT01447,0.0,90.17,9.83,6,,43.92,1,Conservative
CLT06290,0.0,53.8,46.2,3,,10.0,1,Conservative
CLT06579,0.0,100.0,0.0,5,,39.19,1,Conservative
CLT09748,0.0,68.2,31.8,4,,13.09,0,Conservative
CLT00258,0.0,100.0,0.0,3,,44.81,0,Conservative
CLT00574,0.0,100.0,0.0,2,,11.66,1,Conservative
CLT03517,0.0,60.13,39.87,2,,45.66,1,Conservative
CLT00617,0.0,70.86,29.14,3,,84.11,1,Conservative
CLT00737,0.0,100.0,0.0,5,,72.73,0,Conservative
CLT00807,0.0,69.69,30.31,4,,85.45,1,Conservative
CLT07782,0.0,100.0,0.0,4,,67.79,1,Conservative
CLT13378,0.0,100.0,0.0,3,,32.29,1,Conservative
CLT00719,0.0,100.0,0.0,2,,38.98,1,Conservative
CLT06500,0.0,38.22,61.78,4,,56.07,0,Conservative
CLT10907,0.0,100.0,0.0,3,,23.04,0,Conservative
CLT15140,0.0,100.0,0.0,3,,35.59,1,Conservative
CLT13602,0.0,100.0,0.0,2,,40.17,0,Conservative
CLT00621,0.0,100.0,0.0,2,,4.99,1,Conservative
CLT00895,0.0,73.77,26.23,6,,31.88,0,Conservative
CLT01581,0.0,100.0,0.0,2,,27.97,1,Conservative
CLT04323,0.0,66.84,33.16,5,,17.96,1,Conservative
CLT06063,0.0,58.89,41.11,3,,125.13,1,Conservative
CLT07312,0.0,90.5,9.5,5,,18.64,0,Conservative
CLT07644,0.0,60.44,39.56,4,,24.86,1,Conservative
CLT07760,0.0,73.84,26.16,5,,27.71,1,Conservative
CLT09383,0.0,72.58,27.42,3,,10.04,0,Conservative
CLT06306,0.0,100.0,0.0,3,,68.33,0,Conservative
CLT07557,0.0,100.0,0.0,2,,22.14,1,Conservative
CLT10681,0.0,100.0,0.0,3,,63.37,1,Conservative
CLT12131,0.0,100.0,0.0,3,,18.22,0,Conservative
CLT03860,0.0,85.08,14.92,5,,110.22,1,Conservative
CLT07508,0.0,86.68,13.32,4,,22.18,0,Conservative
CLT02282,0.0,100.0,0.0,6,,48.85,1,Conservative
CLT08683,0.0,100.0,0.0,2,,14.06,1,Conservative
CLT01269,0.0,100.0,0.0,2,,38.95,2,Conservative
CLT02486,0.0,100.0,0.0,2,,35.0,1,Conservative
CLT08193,0.0,100.0,0.0,5,,52.09,0,Conservative
CLT09138,0.0,100.0,0.0,3,,15.04,1,Conservative
CLT10857,0.0,100.0,0.0,3,,21.25,2,Conservative
CLT08303,0.0,100.0,0.0,5,,13.32,2,Conservative
CLT13986,0.0,51.32,48.68,5,,18.12,1,Conservative
CLT08417,0.0,92.3,7.7,5,,10.75,0,Conservative
CLT00528,0.0,100.0,0.0,4,,6.76,2,Conservative
CLT05395,0.0,100.0,0.0,3,,16.93,0,Conservative
CLT06521,0.0,100.0,0.0,5,,14.7,2,Conservative
CLT09519,0.0,100.0,0.0,3,,10.0,1,Conservative
CLT00521,0.0,85.21,14.79,5,,31.38,0,Conservative
CLT01210,0.0,100.0,0.0,4,,81.55,0,Conservative
CLT05419,0.0,100.0,0.0,2,,25.29,0,Conservative
CLT06332,0.0,100.0,0.0,5,,54.08,1,Conservative
CLT14577,0.0,100.0,0.0,5,,12.74,0,Conservative
CLT00171,0.0,100.0,0.0,2,,58.75,1,Conservative
CLT00652,0.0,100.0,0.0,2,,22.97,1,Conservative
CLT08557,0.0,100.0,0.0,5,,91.97,1,Conservative
CLT10371,0.0,86.35,13.65,5,,42.33,2,Conservative
CLT02404,0.0,100.0,0.0,3,,5.54,1,Conservative
CLT02481,0.0,55.61,44.39,4,,86.87,1,Conservative
CLT04646,0.0,100.0,0.0,2,,7.44,2,Conservative
CLT08908,0.0,66.96,33.04,4,,30.98,1,Conservative
CLT09050,0.0,100.0,0.0,2,,21.35,0,Conservative
CLT04887,0.0,91.07,8.93,3,,28.58,1,Conservative
CLT00639,0.0,100.0,0.0,3,,30.95,1,Conservative
CLT02993,0.0,100.0,0.0,3,,4.88,1,Conservative
CLT08084,0.0,100.0,0.0,3,,11.68,1,Conservative
CLT12107,0.0,100.0,0.0,3,,31.96,0,Conservative
CLT00058,0.0,100.0,0.0,4,,101.1,0,Conservative
CLT02495,0.0,100.0,0.0,5,,22.65,0,Conservative
CLT02711,0.0,100.0,0.0,3,,99.16,1,Conservative
CLT03600,0.0,100.0,0.0,3,,8.55,1,Conservative
CLT04507,0.0,100.0,0.0,3,,24.33,1,Conservative
CLT04916,0.0,100.0,0.0,3,,11.31,1,Conservative
CLT06255,0.0,100.0,0.0,5,,20.78,2,Conservative
CLT06305,0.0,58.4,41.6,2,,42.15,0,Conservative
CLT08185,0.0,100.0,0.0,3,,182.53,2,Conservative
CLT08538,0.0,70.63,29.37,3,,11.11,1,Conservative
CLT10884,0.0,91.82,8.18,4,,15.79,1,Conservative
CLT14137,0.0,71.46,28.54,5,,8.89,2,Conservative
